,1017,1018|,1017,1021,1022|,93,90,616,114|,93,545,546,1051|,585,49,265,270|,774,918,194,1022|,787,19,839,557,1051|,787,189,186,674,270|,787,189,201,551,1051|,776,757,748,107,114|,776,1003,739,1015,1018|,776,1003,998,111,114|,776,1118,573,111,114|,774,918,194,1020,1018|,774,105,96,265,270|,774,105,100,474,1049|,774,657,652,546,1051|,774,657,895,892,114|,774,920,242,674,270|,774,920,435,109,114|,774,1059,469,1011,1018|,772,494,609,602,1049|,772,494,1043,1036,114|,770,472,818,194,1022|,585,49,52,113,114|,585,580,565,111,114|,585,582,569,111,114|,585,586,832,602,1049|,585,586,834,1015,1018|,161,158,669,670,1018|
,280,373,715,716|,280,998,570,828|,280,998,566,713,716|,280,998,572,687,680|,280,996,337,713,716|,280,1002,1118,687,680|,179,45,46,713,716|,179,180,1054,713,716|,179,315,641,683,680|,179,315,641,977,685,680|,179,315,63,60,284,828|,179,315,318,228,719,716|,179,315,318,703,704,828|,179,180,1054,334,422,680|,179,180,1054,567,570,828|,179,180,1052,46,713,716|,179,45,46,334,422,680|,179,45,46,567,570,828|,179,45,48,421,422,680|,179,45,48,588,685,680|,179,45,97,102,683,680|,179,45,949,137,132,716|,179,45,949,952,687,680|,179,45,1027,339,713,716|,179,45,1053,1054,713,716|,280,1002,1118,573,570,828|,280,1002,757,750,713,716|,280,1002,1116,289,284,828|,280,996,337,334,422,680|,280,996,337,567,570,828|
,213,208,523,526|,889,633,523,526|,889,886,991,992|,892,106,228,811|,894,654,991,992|,894,660,1070,938|,894,660,1070,936,805|,894,660,721,718,811|,894,654,726,330,190|,894,654,728,183,190|,894,654,728,257,805|,894,654,730,480,938|,894,235,232,638,803|,894,648,26,790,526|,894,652,546,550,803|,894,652,548,523,526|,894,656,1129,261,805|,894,658,679,187,190|,894,662,171,166,526|,894,662,171,168,809|,894,662,767,764,807|,894,662,1035,1032,809|,894,662,1144,183,190|,894,662,1144,257,805|,894,662,1146,840,803|,892,106,228,259,805|,892,106,226,947,809|,892,106,405,203,803|,892,106,405,989,992|,892,21,24,480,938|
,1147,1144|,9,2,451|,838,33,449|,840,200,182|,840,202,406,451|,840,803,191,182|,840,803,804,256|,838,18,189,182|,9,12,940,449|,9,813,814,1144|,1147,171,164,498|,1147,663,654,728|,1147,1142,249,451|,361,5,2,451|,557,550,200,182|,557,550,202,406,451|,557,550,803,191,182|,557,550,803,804,256|,557,547,653,654,728|,557,547,653,662,1144|,557,552,322,255,256|,557,552,324,164,498|,557,552,324,170,1144|,557,554,632,886,728|,557,1065,1060,2,451|,557,1065,1062,406,451|,361,5,12,940,449|,361,5,813,814,1144|,361,358,158,1141,1144|,361,362,962,330,182|
,276,708|,278,711,708|,957,707,708|,276,702,226,900|,205,206,312,1089|,205,206,320,1091|,785,19,14,1089|,845,850,984,1095|,845,842,140,701,708|,845,842,955,707,708|,845,846,368,899,900|,845,848,945,946,900|,274,586,836,798,1091|,272,165,168,946,900|,272,165,325,375,1093|,272,502,229,226,900|,272,502,229,703,708|,205,206,318,226,900|,205,206,318,703,708|,205,210,748,226,900|,205,210,748,703,708|,205,433,438,377,1093|,89,545,37,911,1095|,276,702,319,312,1089|,276,702,319,320,1091|,957,707,702,226,900|,957,954,140,701,708|,957,958,378,897,900|,957,958,485,490,1095|,957,958,769,899,900|
,69,72,728,257|,113,106,228,259|,113,106,228,811,804|,113,106,749,1127,261|,113,21,22,350,255|,113,21,24,480,936|,113,21,1083,1084,259|,113,617,618,498,257|,113,617,618,502,259|,69,72,730,480,936|,69,72,991,992,804|,69,62,318,228,259|,69,66,604,803,804|,69,74,764,807,804|,69,74,766,1144,257|,53,46,713,718,259|,53,46,751,1127,261|,53,97,100,480,936|,53,97,104,1129,261|,53,949,137,138,261|,53,1027,1032,809,804|,53,1027,1034,1144,257|,646,521,355,350,255|,646,981,974,498,257|,646,981,974,502,259|,646,1096,2,451,257|,646,1096,12,942,259|,646,1100,116,138,261|,646,1137,59,56,936|,931,643,625,628,936|
,985,986,1131|,985,986,968,924|,877,1117,1003,1133|,877,873,737,738,1133|,877,878,395,965,1131|,877,1109,575,999,1133|,985,299,296,967,1131|,985,851,846,372,1133|,491,484,378,400,924|,1095,901,896,400,924|,1095,1088,1025,923,924|,1095,1088,1025,923,969,1131|,1095,901,896,400,969,1131|,1095,901,898,369,372,1133|,1095,709,704,571,999,1133|,1095,1092,374,387,965,1131|,1095,1092,1007,573,999,1133|,1095,1092,1007,1119,1003,1133|,910,38,861,399,400,924|,910,38,1138,4,362,1131|,491,484,378,400,969,1131|,491,484,769,369,372,1133|,491,486,185,331,963,1131|,985,851,842,142,362,1131|,985,299,296,967,968,924|,985,299,292,30,923,924|,985,299,725,726,963,1131|,985,299,725,732,1001,1133|,985,299,725,991,994,1133|,985,193,919,371,372,1133|
,533,528,160,787|,533,536,279,785|,967,962,330,188|,967,962,497,273,785|,967,363,358,160,787|,967,363,360,838,18|,967,964,333,330,188|,967,987,851,844,785|,533,536,711,277,785|,533,536,1134,17,18|,533,528,231,236,792|,533,534,854,185,188|,533,827,705,277,785|,297,294,356,626,792|,297,298,851,844,785|,297,607,604,200,188|,297,725,726,330,188|,297,725,728,183,188|,593,51,46,17,18|,593,51,48,275,785|,593,51,48,584,787|,593,594,604,200,188|,593,594,604,803,191,188|,593,594,604,841,838,18|,593,594,467,677,187,188|,593,594,467,961,956,785|,593,594,467,1011,1016,787|,593,594,608,495,773,787|,593,594,833,587,275,785|,593,594,833,587,584,787|
,862,128|,864,841,838|,864,200,188,19|,864,551,556,838|,862,132,712,17|,349,1029,339,17|,866,481,131,128|,866,1071,1068,128|,868,601,51,46,17|,868,1110,555,556,838|,866,1071,721,133,128|,866,1071,721,712,17|,866,57,58,1134,17|,866,57,747,750,17|,866,629,626,792,19|,866,936,256,448,32|,866,936,260,139,128|,866,938,191,188,19|,866,938,802,841,838|,393,333,330,188,19|,393,386,553,556,838|,393,388,431,35,32|,393,388,569,566,17|,393,390,782,360,838|,393,394,483,131,128|,393,394,1149,1146,838|,393,965,363,360,838|,349,1029,1026,46,17|,349,1029,1034,1146,838|,349,344,319,312,15|
,39,36,544,94|,861,755,1127,909|,861,858,719,907|,861,858,259,260,909|,861,755,750,713,907|,1138,12,942,719,907|,1138,1097,981,970,94|,1138,1097,1100,116,132,907|,1138,1097,1100,116,138,909|,1138,1097,1137,279,89,94|,1138,1097,1137,1134,713,907|,1138,12,942,259,260,909|,1138,12,821,816,132,907|,1138,12,821,816,138,909|,1138,0,152,116,132,907|,1138,0,152,116,138,909|,1138,0,701,277,89,94|,1138,2,451,257,260,909|,1138,4,358,160,93,94|,1138,6,477,131,132,907|,1138,6,477,131,138,909|,1138,6,504,198,721,907|,1138,8,557,547,544,94|,1138,8,838,16,713,907|,1138,8,838,129,132,907|,1138,8,838,129,138,909|,1138,10,763,758,132,907|,1138,10,763,758,138,909|,1138,311,207,204,89,94|,1138,311,207,210,1127,909|
,477,101,104|,1105,221,218|,477,131,138,1128|,477,731,245,921|,477,731,655,656|,7,311,316,919|,504,198,661,656|,743,145,99,104|,743,583,584,774|,743,583,49,97,104|,743,145,146,1057,1058|,743,145,843,846,370|,743,569,999,373,370|,743,740,159,160,774|,743,740,513,510,921|,743,740,1141,663,656|,504,198,721,714,370|,504,198,1068,138,1128|,7,311,207,241,921|,7,311,641,103,104|,7,0,141,99,104|,7,0,154,221,218|,7,2,246,649,656|,7,4,143,99,104|,7,4,358,160,774|,7,8,1147,663,656|,7,12,821,818,919|,7,813,814,663,656|,7,813,905,902,104|,7,1097,521,510,921|
,591,592,297,294|,591,594,467,464|,591,594,606,294|,645,69,66,467,464|,645,69,66,606,294|,645,69,72,724,294|,645,931,643,625,357|,645,931,928,467,464|,645,931,928,606,294|,1099,981,976,625,357|,1099,981,976,233,238,824|,1099,981,685,682,625,357|,1099,981,982,1106,238,824|,1099,521,510,242,676,464|,1099,521,510,244,724,294|,1099,521,512,328,960,464|,1099,521,518,886,724,294|,1099,647,69,66,467,464|,1099,647,69,66,606,294|,1099,647,69,72,724,294|,1099,647,931,643,625,357|,1099,647,931,928,467,464|,1099,647,931,928,606,294|,1099,1047,1042,609,467,464|,1099,1047,1042,609,606,294|,1099,1096,2,246,28,824|,1099,1096,2,246,293,294|,1099,1096,10,914,222,294|,1099,1096,311,641,625,357|,1099,1123,543,538,222,294|
,193,317,318|,851,844,276,702|,984,1095,709,702|,984,1095,901,227|,984,1095,1088,313,318|,984,1095,1090,321,318|,984,877,1117,757,748|,851,844,205,206,318|,851,844,205,210,748|,851,844,272,502,229|,851,844,278,711,702|,851,844,957,707,702|,851,842,140,701,702|,851,842,779,411,404|,851,842,955,707,702|,851,846,368,899,227|,851,846,715,718,229|,851,848,945,946,227|,193,317,207,210,748|,193,317,641,347,344|,193,194,83,403,404|,193,194,1022,115,106|,193,819,820,942,229|,193,819,935,926,404|,193,919,1129,1126,748|,299,292,247,407,404|,299,296,533,530,344|,299,607,67,62,318|,299,607,604,202,404|,299,607,833,415,404|
,197,505,477,482|,306,165,170,1148|,306,496,332,394|,306,498,1145,1148|,308,1082,24,482|,1075,745,389,394|,1075,745,740,1141,1148|,1075,745,742,477,482|,1075,1076,283,288,878|,1075,1078,871,872,878|,1075,1078,871,874,1148|,1075,1087,1082,24,482|,308,1086,745,389,394|,306,498,729,730,482|,306,496,727,730,482|,306,496,963,964,394|,306,165,166,87,1081|,306,165,325,387,394|,306,975,972,170,1148|,306,975,982,1108,878|,197,505,743,389,394|,197,198,661,662,1148|,197,198,1068,130,482|,197,198,1070,481,482|,197,198,1072,1114,1148|,1041,1036,21,24,482|,1041,1042,340,766,1148|,1041,1042,781,391,394|,1041,1044,758,130,482|,1041,1044,758,863,393,394|
,280,373,847|,280,996,501,273,845|,280,998,568,145,843|,280,1002,777,772,849|,280,1133,1130,987,851|,179,45,48,275,845|,179,45,97,98,843|,179,315,207,204,845|,179,315,316,192,851|,179,315,316,919,371,847|,179,315,63,60,493,849|,179,315,63,70,367,847|,179,315,310,0,141,843|,179,315,310,4,143,843|,179,315,318,703,277,845|,179,315,641,103,98,843|,179,45,97,104,371,847|,179,45,48,582,145,843|,179,45,48,584,772,849|,179,45,46,713,714,847|,179,45,46,1135,279,845|,179,45,949,699,367,847|,179,45,1027,1032,944,849|,179,180,1052,48,275,845|,179,180,1052,97,98,843|,179,180,1054,713,714,847|,179,180,1054,1135,279,845|,280,1133,1130,363,143,843|,280,1133,925,969,987,851|,280,1002,777,93,88,845|
,254,323,324,162|,256,499,165,162|,256,1145,171,162|,258,503,165,162|,805,527,167,162|,805,808,169,162|,937,481,478,303|,937,938,527,167,162|,937,938,808,169,162|,805,808,667,797,301|,805,802,202,412,303|,805,802,202,1063,305|,805,802,551,1065,305|,805,810,503,165,162|,805,939,481,478,303|,805,993,988,412,303|,805,993,988,1063,305|,258,503,975,972,162|,258,229,405,412,303|,258,229,405,1063,305|,258,811,527,167,162|,258,811,808,169,162|,258,859,81,76,162|,258,859,417,412,303|,258,859,417,1063,305|,258,943,13,1061,305|,256,499,975,972,162|,256,450,3,1061,305|,256,450,407,412,303|,256,450,407,1063,305|
,198,1068,134|,198,721,133,134|,196,1075,1076,823|,505,477,131,134|,505,7,1097,521,516|,505,506,561,487,488|,505,743,583,421,823|,505,743,740,513,516|,505,743,744,1076,823|,196,1075,1076,515,516|,196,1075,1078,578,516|,196,308,1086,1076,823|,196,1041,43,509,516|,196,1041,1044,758,134|,196,1041,1046,521,516|,198,721,712,334,823|,198,661,658,137,134|,198,1070,481,131,134|,198,1070,867,862,134|,198,1072,1114,1140,513,516|,198,1072,1114,1142,485,488|,198,1070,936,260,139,134|,198,661,658,950,126,488|,198,661,654,245,511,516|,198,661,654,730,131,134|,198,661,654,887,519,516|,198,661,656,920,511,516|,198,661,656,1129,139,134|,198,661,662,1140,513,516|,198,661,662,1142,485,488|
,257,254|,183,190,804,254|,499,165,325,322|,499,502,259,254|,1145,171,325,322|,1145,1035,1030,455,149|,1145,1140,513,355,350|,1145,1146,557,552,322|,1145,1148,395,386,322|,729,245,240,353,350|,729,245,511,355,350|,729,726,332,386,322|,729,730,25,22,350|,729,730,480,936,254|,729,887,519,355,350|,729,887,884,455,149|,729,991,992,804,254|,499,502,811,804,254|,499,273,205,353,350|,499,496,332,386,322|,499,975,685,327,322|,499,975,972,325,322|,448,941,942,259,254|,183,190,810,259,254|,183,190,939,936,254|,183,184,558,455,149|,183,201,551,552,322|,183,201,803,804,254|,183,331,332,386,322|,183,331,497,165,325,322|
,561,487,484,378|,561,558,622,397|,561,558,622,857,399|,561,558,455,456,896|,507,7,0,150,78|,507,7,2,248,378|,507,7,10,385,378|,507,7,10,912,78|,507,7,1139,861,399|,507,429,426,402,78|,507,429,426,416,399|,507,743,740,669,397|,507,1105,155,150,78|,507,1105,155,150,80,399|,507,1105,221,216,381,378|,507,743,740,669,857,399|,507,743,740,328,958,378|,507,743,740,1141,1142,378|,507,743,145,140,150,78|,507,743,145,955,958,378|,507,743,389,965,968,401|,507,743,431,426,402,78|,507,743,431,426,416,399|,507,429,426,416,81,78|,507,429,426,416,856,397|,507,429,426,402,80,399|,507,429,426,404,226,896|,507,429,426,406,248,378|,507,429,430,740,669,397|,507,7,1139,861,81,78|
,324,77,151,152|,324,973,980,1100|,326,684,980,1100|,387,392,862,117|,387,388,145,140,152|,387,390,778,140,152|,387,394,483,131,117|,326,423,515,520,1100|,326,423,823,135,117|,326,680,717,133,117|,326,682,977,980,1100|,326,686,953,137,117|,324,164,975,980,1100|,322,255,260,139,117|,322,351,354,520,1100|,375,1007,953,137,117|,375,1093,709,700,152|,553,550,865,862,117|,553,556,9,0,152|,553,556,9,1097,1100|,553,556,838,129,117|,553,1065,1060,0,152|,553,1065,1060,1097,1100|,553,1065,1062,402,151,152|,553,556,361,5,0,152|,553,556,361,5,1097,1100|,553,556,361,143,140,152|,553,556,840,865,862,117|,553,550,202,402,151,152|,553,550,639,977,980,1100|
,906,133,863,393|,908,139,863,393|,908,139,130,482,395|,908,261,254,323,387|,908,261,937,867,393|,906,133,130,482,395|,906,712,567,568,389|,906,716,681,327,387|,906,718,503,496,332|,906,720,1068,863,393|,906,720,1070,867,393|,95,88,272,496,332|,95,88,274,582,389|,95,90,618,496,332|,95,92,585,582,389|,95,545,546,552,387|,95,971,589,582,389|,95,971,685,327,387|,95,971,972,325,387|,95,971,974,496,332|,95,971,974,496,963,964|,95,971,974,165,325,387|,95,971,972,164,496,332|,95,971,972,166,524,391|,95,971,972,170,1148,395|,95,971,976,347,348,393|,95,971,976,638,865,393|,95,971,976,683,327,387|,95,971,982,575,568,389|,95,971,982,1108,878,395|
,301,41,509,514|,377,374,326,423|,377,1007,687,423|,439,65,60,282|,439,434,511,514|,794,264,46,334|,794,264,48,421|,796,664,511,514|,796,664,511,516,822|,796,666,944,492,282|,796,666,1033,339,334|,794,264,50,598,1076|,794,264,1027,339,334|,794,264,1053,1054,334|,794,266,758,134,822|,794,675,243,511,514|,439,434,511,516,822|,439,65,577,578,514|,439,65,577,1079,1076|,439,109,110,566,334|,439,432,204,274,421|,439,432,210,750,334|,439,432,241,511,514|,439,432,353,354,514|,377,1007,573,566,334|,301,41,509,516,822|,301,163,325,326,423|,301,163,973,589,421|,301,163,973,685,423|,301,163,973,976,683,423|
,275,785,793|,584,787,793|,584,161,231,236|,588,976,233,236|,588,976,625,626|,588,982,1106,236|,588,976,642,932,788|,588,685,682,233,236|,588,685,682,625,626|,588,685,686,1004,236|,588,970,88,785,793|,588,970,92,787,793|,588,974,273,785,793|,584,93,88,785,793|,584,774,657,235,236|,584,776,1118,1004,236|,275,89,92,787,793|,49,46,17,18,793|,49,52,931,932,788|,49,97,102,233,236|,49,97,102,625,626|,49,949,659,235,236|,49,949,952,1004,236|,421,283,290,1106,236|,421,335,17,18,793|,421,422,682,233,236|,421,422,682,625,626|,421,422,686,1004,236|,580,365,651,235,236|,580,565,572,1004,236|
,82,1022|,82,1020,1018|,76,325,553,1051|,78,396,670,1018|,80,856,670,1018|,403,203,551,1051|,403,404,107,114|,403,412,269,270|,403,1063,1064,1051|,913,763,267,270|,913,763,1045,1036,114|,913,11,8,557,1051|,913,11,1061,1064,1051|,913,914,631,555,1051|,403,412,479,474,1049|,403,203,605,602,1049|,403,203,841,557,1051|,403,408,252,616,114|,403,414,832,602,1049|,403,414,834,1015,1018|,403,416,856,670,1018|,403,418,573,111,114|,403,927,928,602,1049|,403,927,930,113,114|,151,1,8,557,1051|,151,1,1061,1064,1051|,151,701,702,107,114|,80,856,670,1021,1022|,80,399,396,670,1018|,80,417,203,551,1051|
,745,145,142|,745,145,779,782|,745,389,390,782|,745,389,965,363|,745,740,159,359|,745,742,7,4|,599,592,967,363|,599,592,533,528,359|,599,51,97,98,142|,599,590,1099,1096,4|,599,594,604,841,361|,599,594,608,781,782|,599,596,902,98,142|,599,596,904,812,4|,745,742,7,8,361|,745,740,328,954,142|,745,740,1141,1146,361|,745,389,390,778,142|,745,389,333,963,363|,745,145,140,1,4|,745,431,426,410,782|,745,431,428,7,4|,745,583,584,161,359|,1074,197,505,7,4|,1074,306,496,963,363|,1074,1041,1042,781,782|,1074,1041,1046,1096,4|,1076,335,17,839,361|,1076,420,582,145,142|,1076,420,584,161,359|
,7,0,673|,1105,155,673|,743,145,140,673|,7,4,143,140,673|,7,10,912,151,673|,7,10,914,224,696|,7,311,63,70,696|,7,1097,1100,153,673|,429,426,402,151,673|,429,430,145,140,673|,477,101,98,140,673|,477,131,117,153,673|,477,131,136,699,696|,477,731,73,70,696|,506,561,185,611,612,696|,504,196,1041,1038,174,696|,504,198,661,658,699,696|,504,198,721,714,366,696|,504,198,1068,117,153,673|,504,198,1068,136,699,696|,477,731,655,658,699,696|,477,731,722,118,174,696|,477,731,724,223,224,696|,477,731,887,882,366,696|,477,131,132,714,366,696|,477,131,817,473,695,696|,477,101,96,949,699,696|,477,101,104,371,366,696|,477,263,321,63,70,696|,477,263,321,310,0,673|
,91,88,276,700,673|,91,92,770,695,696|,253,250,77,151,673|,253,409,402,151,673|,616,106,703,700,673|,616,108,65,70,696|,616,112,69,70,696|,616,1037,1038,174,696|,618,165,77,151,673|,618,273,276,700,673|,618,273,278,711,700,673|,618,273,845,842,140,673|,618,273,845,846,366,696|,618,273,957,707,700,673|,618,273,957,954,140,673|,618,165,168,177,174,696|,618,307,1041,1038,174,696|,618,496,330,611,612,696|,618,496,727,73,70,696|,618,498,183,611,612,696|,618,498,450,3,0,673|,618,498,729,73,70,696|,618,500,121,118,174,696|,618,500,443,444,699,696|,618,500,997,373,366,696|,618,502,229,703,700,673|,618,502,719,714,366,696|,618,502,859,81,151,673|,618,502,943,13,0,673|,618,975,972,77,151,673|
,398,755,750,1055|,897,457,452,540|,897,227,319,314,180|,897,227,749,750,1055|,897,947,1033,339,1055|,897,947,1033,1026,1053|,398,755,750,47,1053|,398,858,719,712,1055|,79,80,755,750,1055|,79,913,914,539,540|,79,913,916,543,540|,379,382,597,51,1053|,379,382,902,96,1053|,379,384,914,539,540|,379,384,916,543,540|,379,1143,1035,339,1055|,379,1143,1035,1026,1053|,396,623,455,452,540|,396,623,1031,339,1055|,396,623,1031,1026,1053|,396,857,755,750,1055|,396,857,755,750,47,1053|,396,857,858,719,712,1055|,396,623,1031,1026,44,180|,396,623,1031,1026,46,1055|,396,623,1031,339,47,1053|,396,173,119,120,337,1055|,396,173,119,1121,543,540|,396,173,174,225,539,540|,396,173,174,698,948,1053|
,401,897,227|,401,79,403,404|,401,398,417,404|,401,398,755,748|,401,398,858,229|,922,1024,313,318|,922,1067,1062,404|,922,1067,1060,311,318|,922,1024,1089,709,702|,922,1024,1089,901,227|,922,31,247,407,404|,401,398,81,403,404|,401,79,80,417,404|,401,79,80,755,748|,401,79,80,858,229|,401,79,151,701,702|,401,897,900,709,702|,401,379,249,407,404|,401,379,769,899,227|,401,379,959,707,702|,401,396,857,417,404|,401,396,857,755,748|,401,396,857,858,229|,924,1132,995,988,404|,924,1132,998,111,106|,924,1132,1002,757,748|,969,363,5,311,318|,969,363,783,411,404|,969,962,497,502,229|,969,964,390,411,404|
,1052,50,594,608|,1052,50,600,891,343|,1052,48,584,772,494|,1052,48,586,832,608|,1052,52,69,66,608|,1052,52,69,74,341|,1052,52,113,1037,1042|,1052,52,646,1047,1042|,1052,52,931,928,608|,1052,97,98,779,780|,1052,265,266,1045,1042|,1052,1027,1030,885,343|,1052,1027,1032,944,494|,1052,1027,1034,767,341|,181,45,50,594,608|,181,315,63,66,608|,181,315,63,74,341|,541,453,454,885,343|,541,538,222,607,608|,541,538,631,632,343|,541,542,1122,1047,1042|,1054,47,50,594,608|,1054,334,283,493,494|,1054,334,515,518,343|,1054,338,1030,885,343|,1054,338,1032,944,494|,1054,338,1034,767,341|,1054,567,111,1037,1042|,1054,713,714,883,343|,1054,1135,1136,1047,1042|
,477,131,132|,504,198,721|,504,198,1068,132|,477,131,1069,721|,477,480,1071,721|,7,12,942,719|,743,569,566,713|,743,569,570,828,717|,743,569,999,373,715|,743,145,843,846,715|,743,389,392,862,132|,743,583,49,46,713|,743,583,421,335,713|,743,744,1076,335,713|,743,744,1087,1084,719|,7,12,821,816,132|,7,0,152,116,132|,7,8,838,16,713|,7,8,838,129,132|,7,10,763,758,132|,7,311,318,228,719|,7,1097,1100,116,132|,7,1097,1137,1134,713|,7,1139,861,858,719|,477,480,1071,1068,132|,477,480,867,862,132|,477,480,936,258,719|,477,480,938,810,719|,504,196,306,502,719|,504,196,308,1084,719|
,310,2,246|,312,1025,31|,310,1061,1066,31|,63,66,606,292|,63,72,655,648|,63,72,724,292|,207,212,894,648|,316,192,299,292|,316,919,657,648|,318,405,406,246|,641,233,234,648|,641,233,238,29|,641,103,98,146,27|,641,103,104,657,648|,641,347,531,534,852|,641,625,357,295,292|,641,625,357,825,29|,641,636,951,659,648|,641,638,202,406,246|,641,638,605,606,292|,641,642,926,406,246|,641,642,928,606,292|,318,405,1063,1066,31|,318,107,893,894,648|,318,345,531,534,852|,316,919,1059,1056,27|,316,85,86,791,27|,316,85,689,692,852|,207,208,523,791,27|,207,208,549,653,648|
,337,334,823,489|,443,444,950,126|,443,444,137,134,489|,443,446,1030,559,487|,443,446,1034,1142,485|,443,831,836,800,487|,337,334,515,516,489|,337,17,129,134,489|,337,47,949,950,126|,337,338,1030,559,487|,337,338,1034,1142,485|,337,713,133,134,489|,121,1121,917,385,485|,501,165,170,1142,485|,501,273,957,958,485|,501,496,330,184,487|,501,498,183,184,487|,501,498,450,248,485|,501,498,1145,1142,485|,501,975,976,636,126|,501,975,978,383,485|,997,373,368,768,485|,997,1002,1116,876,491|,997,1002,777,772,381,485|,997,1002,1118,463,125,126|,997,1002,1118,953,950,126|,997,373,366,698,950,126|,997,373,715,133,134,489|,997,373,847,848,381,485|,997,373,847,850,984,491|
